stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
02t,2023-12-01 00:00,,,,,,0.7,49.0,30.0,53.0,754.0,0.0
02t,2023-12-01 01:00,,,,,,0.8,51.0,29.5,55.0,753.0,0.0
02t,2023-12-01 02:00,,,,,,0.4,5.0,29.1,57.0,753.0,0.0
02t,2023-12-01 03:00,,,,,,0.4,30.0,28.5,60.0,753.0,0.0
02t,2023-12-01 04:00,,,,,,0.7,19.0,28.1,62.0,753.0,0.0
02t,2023-12-01 05:00,,,,,,0.9,45.0,27.9,63.0,753.0,0.0
02t,2023-12-01 06:00,,,,,,0.9,55.0,27.8,64.0,754.0,0.0
02t,2023-12-01 07:00,,,,,,1.0,46.0,27.9,64.0,754.0,0.0
02t,2023-12-01 08:00,,,,,,1.1,69.0,28.6,63.0,755.0,0.0
02t,2023-12-01 09:00,,,,,,1.2,76.0,29.9,59.0,755.0,0.0
02t,2023-12-01 10:00,,,,,,1.7,45.0,31.5,54.0,754.0,0.0
02t,2023-12-01 11:00,,,,,,1.8,50.0,33.4,48.0,753.0,0.0
02t,2023-12-01 12:00,,,,,,1.6,36.0,34.1,46.0,752.0,0.0
02t,2023-12-01 13:00,,,,,,1.3,28.0,33.8,47.0,752.0,0.0
02t,2023-12-01 14:00,,,,,,0.8,35.0,33.8,46.0,751.0,0.0
02t,2023-12-01 15:00,,,,,,0.7,80.0,33.3,46.0,750.0,0.0
02t,2023-12-01 16:00,,,,,,0.5,97.0,33.0,47.0,751.0,0.0
02t,2023-12-01 17:00,,,,,,0.8,76.0,32.4,49.0,751.0,0.0
02t,2023-12-01 18:00,,,,,,0.4,91.0,31.8,51.0,752.0,0.0
02t,2023-12-01 19:00,,,,,,0.3,100.0,31.3,53.0,752.0,0.0
02t,2023-12-01 20:00,,,,,,0.1,150.0,30.8,55.0,753.0,0.0
02t,2023-12-01 21:00,,,,,,0.3,278.0,30.3,56.0,754.0,0.0
02t,2023-12-01 22:00,,,,,,0.3,274.0,29.9,58.0,754.0,0.0
02t,2023-12-01 23:00,,,,,,0.3,295.0,29.7,60.0,753.0,0.0
02t,2023-12-02 00:00,,,,,,0.2,78.0,29.7,62.0,753.0,14.4
02t,2023-12-02 01:00,,,,,,0.5,93.0,27.2,72.0,753.0,0.2
02t,2023-12-02 02:00,,,,,,0.2,83.0,26.3,75.0,753.0,0.0
02t,2023-12-02 03:00,,,,,,0.2,285.0,26.3,76.0,753.0,0.0
02t,2023-12-02 04:00,,,,,,0.1,330.0,26.2,76.0,753.0,0.0
02t,2023-12-02 05:00,,,,,,0.2,8.0,26.2,77.0,753.0,0.0
02t,2023-12-02 06:00,,,,,,0.1,24.0,26.2,77.0,753.0,0.0
02t,2023-12-02 07:00,,,,,,0.3,51.0,26.5,78.0,754.0,0.0
02t,2023-12-02 08:00,,,,,,0.7,79.0,27.4,78.0,755.0,0.0
02t,2023-12-02 09:00,,,,,,0.8,73.0,28.3,77.0,755.0,0.0
02t,2023-12-02 10:00,,,,,,1.1,72.0,29.2,71.0,755.0,0.0
02t,2023-12-02 11:00,,,,,,1.0,81.0,30.2,65.0,754.0,0.0
02t,2023-12-02 12:00,,,,,,1.3,57.0,31.8,59.0,753.0,0.0
02t,2023-12-02 13:00,,,,,,0.7,85.0,32.7,55.0,752.0,0.0
02t,2023-12-02 14:00,,,,,,0.5,86.0,32.6,52.0,751.0,0.0
02t,2023-12-02 15:00,,,,,,0.7,87.0,32.5,51.0,751.0,0.0
02t,2023-12-02 16:00,,,,,,0.8,86.0,32.3,52.0,751.0,0.0
02t,2023-12-02 17:00,,,,,,0.5,92.0,31.8,54.0,752.0,0.0
02t,2023-12-02 18:00,,,,,,0.4,95.0,31.2,56.0,752.0,0.0
02t,2023-12-02 19:00,,,,,,0.2,97.0,30.8,57.0,753.0,0.0
02t,2023-12-02 20:00,,,,,,0.2,81.0,30.4,59.0,753.0,0.0
02t,2023-12-02 21:00,,,,,,0.2,71.0,30.0,60.0,754.0,0.0
02t,2023-12-02 22:00,,,,,,0.2,21.0,29.7,61.0,754.0,0.0
02t,2023-12-02 23:00,,,,,,0.2,335.0,29.3,62.0,754.0,0.0
02t,2023-12-03 00:00,,,,,,0.4,46.0,29.0,63.0,753.0,0.0
02t,2023-12-03 01:00,,,,,,1.2,44.0,29.1,65.0,753.0,0.0
02t,2023-12-03 02:00,,,,,,1.0,55.0,29.0,65.0,753.0,0.0
02t,2023-12-03 03:00,,,,,,0.6,71.0,28.7,64.0,753.0,0.0
02t,2023-12-03 04:00,,,,,,0.5,67.0,28.5,64.0,753.0,0.0
02t,2023-12-03 05:00,,,,,,0.3,90.0,28.2,64.0,753.0,0.0
02t,2023-12-03 06:00,,,,,,0.8,78.0,28.1,64.0,754.0,0.0
